video_id,channel,title,published_at,views,likes,comments,last_updated
-GuPZ8maz9M,1,ውዳሴ ማርያም ትርጓሜ እና ጸሎተ ቅዳሴ - ሐሙስ ፥ ነሃሴ ፪ ቀን ፳፻፲፮ ዓ.ም,2024-08-08T19:53:55Z,850,31,1,2025-06-17T01:15:22.338026
1eUhbeoi9O8,1,ጸሎተ ምሕላ - ረቡዕ ፥ ነሃሴ ፩ ቀን ፳፻፲፮ ዓ.ም,2024-08-08T11:54:02Z,256,12,1,2025-06-17T01:15:22.338030
XMG0BzWWfPY,1,ጸሎተ ምሕላ - ረቡዕ ፥ ነሃሴ ፩ ቀን ፳፻፲፮ ዓ.ም,2024-08-08T11:51:22Z,253,16,1,2025-06-17T01:15:22.338037
yCGiuNoGZh8,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ነሃሴ ፩ ቀን ፳፻፲፮ ዓ.ም,2024-08-07T20:01:38Z,699,34,1,2025-06-17T01:15:22.338041
wuF3ntToZGw,2,"መዝሙር ወጸሎተ ቅዳሴ - እሑድ: ሐምሌ ፳፰/፳፻፲፮ ዓ.ም. - Mezmur and English Devine Liturgy, Sunday August 04/2024",2024-08-04T17:15:52Z,1162,31,0,2025-06-17T01:17:38.081364
a7fZTl5hUu8,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሐምሌ ፳፰ ቀን ፳፻፲፮ ዓ.ም,2024-08-04T16:13:45Z,1526,56,0,2025-06-17T01:15:22.338045
HGQxPSp5W7Y,1,የሰርክ ምሕላ ጸሎት,2024-08-03T16:40:34Z,281,19,2,2025-06-17T01:15:22.338052
1w-yFUI9qbE,1,የሰርክ ምሕላ ጸሎት,2024-08-03T13:16:02Z,427,17,3,2025-06-17T01:15:22.338056
bnhpA04dTjM,1,የሰርክ ምሕላ ጸሎት,2024-08-03T11:49:27Z,217,10,0,2025-06-17T01:15:22.338060
h52QeTADyFM,1,የሰርክ ምሕላ ጸሎት,2024-08-02T12:14:05Z,374,12,2,2025-06-17T01:15:22.338064
J-VaqrS-2S8,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል ፥ ግንቦት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-08-01T11:59:29Z,284,13,0,2025-06-17T01:15:22.338068
MbAeSTtPt-k,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል ፥ ግንቦት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-07-31T12:24:06Z,423,15,2,2025-06-17T01:15:22.338072
cuAhWh2R1DU,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል ፥ ግንቦት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-07-29T05:38:47Z,2524,31,0,2025-06-17T01:15:22.338075
tr_dr4MHsnc,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል ፥ ግንቦት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-07-28T17:12:09Z,3244,61,3,2025-06-17T01:15:22.338080
HlqbheZYtno,2,"ማኅላት ወጸሎተ ቅዳሴ፤ እሑድ ሐምሌ ፳፩/፳፻፲፮ ዓ.ም. - Mahlet and Devine Liturgy, Sunday July  28/2024",2024-07-28T16:25:53Z,754,14,0,2025-06-17T01:17:38.081367
sk_LX_-X9RE,1,የብርሃነ መስቀል ፀሎተ ፍትሃትና የቀብር ሽኝት ሥነ ስርዓት - ቅዳሜ ፥ ሐምሌ ፳ ቀን ፳፻፲፮ ዓ.ም,2024-07-28T05:04:56Z,1310,12,2,2025-06-17T01:15:22.338083
p7arHCyLwmI,1,የሐምሌ ቅዱስ ገብርኤል ክብረ በዓል - ልዩ ጉባኤ - ዓርብ ፥ ሐምሌ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-07-27T01:49:15Z,1445,44,1,2025-06-17T01:15:22.338088
ifblQuReVtw,1,ጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ገብርኤል - ዓርብ ፥ ሐምሌ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-07-26T20:06:34Z,657,27,0,2025-06-17T01:15:22.338092
KBD3Lv43hdQ,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሐምሌ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-07-21T17:11:44Z,2335,40,3,2025-06-17T01:15:22.338096
zra5u3a53SA,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ሐምሌ ፲፬/፳፻፲፮ ዓ.ም. - Mezmur and Devine Liturgy, Sunday July  21/2024",2024-07-21T16:04:25Z,569,11,0,2025-06-17T01:17:38.081373
5fv_bonojFA,1,ልዩ ጉባኤ - ዓርብ  ፥ ሐምሌ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-07-20T12:34:59Z,608,19,1,2025-06-17T01:15:22.338100
phJ_ciKpDhI,1,ልዩ ጉባኤ - ዓርብ  ፥ ሐምሌ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-07-20T02:01:58Z,1039,23,0,2025-06-17T01:15:22.338104
TeyvXSwaUOY,1,ጸሎተ ቅዳሴ - ዓርብ ፥ ሐምሌ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-07-19T20:17:13Z,579,15,0,2025-06-17T01:15:22.338108
a3dM4lTKd9A,2,"ጸሎተ ቅዳሴ እና ንግሥ፤ እሑድ ሐምሌ ፯/፳፻፲፮ ዓ.ም. - Devine Liturgy and Tabot Procession, Sunday July 14/2024",2024-07-14T19:06:43Z,3272,59,0,2025-06-17T01:17:38.081376
0RAgi2zda1o,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሐምሌ ፯ ቀን ፳፻፲፮ ዓ.ም,2024-07-14T15:25:00Z,1014,40,2,2025-06-17T01:15:22.338111
YKlKAb6ICkI,2,"የሐምሌ ቅድስት ሥላሴ ማኅሌት፤ እሑድ ሐምሌ ፯/፳፻፲፮ ዓ.ም. - Hamle Silassie Mahlet Chanting, Sunday July 14/2024",2024-07-14T11:53:18Z,3676,62,0,2025-06-17T01:17:38.081379
d7rylRcgpVo,2,"የሐምሌ ቅድስት ሥላሴ ዋዜማ፤ ቅዳሜ ሐምሌ ፮/፳፻፲፮ ዓ.ም. - Hamle Silassie Wazema Chanting, Saturday July 13/2024",2024-07-13T23:47:32Z,1345,39,0,2025-06-17T01:17:38.081382
NwSOzZqnfE8,1,የዕለተ ዓርብ ጉባኤ - ሐምሌ ፭ ቀን ፳፻፲፮ ዓ.ም,2024-07-13T14:21:29Z,810,24,1,2025-06-17T01:15:22.338115
OKxYmYtxNkk,1,የዕለተ ዓርብ ጉባኤ - ሐምሌ ፭ ቀን ፳፻፲፮ ዓ.ም,2024-07-13T13:54:07Z,262,9,0,2025-06-17T01:15:22.338119
gHfA5DogSAI,1,ጸሎተ ቅዳሴ - ዓርብ፥ ሐምሌ ፭ ቀን ፳፻፲፮ ዓ.ም,2024-07-12T19:58:59Z,502,23,0,2025-06-17T01:15:22.338123
cgbNj980po8,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፴ ቀን ፳፻፲፮ ዓ.ም,2024-07-07T16:36:52Z,1578,56,1,2025-06-17T01:15:22.338127
mHcSRi3mjbA,2,"መዝሙር ወጸሎተ ቅዳሴ፤ እሑድ ሠኔ ፴/፳፻፲፮ ዓ.ም. - Mezmur and Devine Liturgy, Sunday July 7/2024",2024-07-07T16:04:05Z,611,15,0,2025-06-17T01:17:38.081388
G4Bk7_Od4RU,2,"የኂሩተ ሥላሴ ጸሎተ ፍትሐት፤ ሠኔ ፳፱/፳፻፲፮ ዓ.ም. - A Farewell Prayers of Alyssa Morrow (Hirute Silassie), Satur…",2024-07-06T16:49:06Z,1648,23,0,2025-06-17T01:17:38.081391
0zRizodxd4w,1,የፅጌ ማርያም ፀሎተ ፍትሃትና የቀብር ሽኝት ሥነ ስርዓት - ቅዳሜ ፥ ሰኔ ፳፱ ቀን ፳፻፲፮ ዓ.ም,2024-07-06T16:43:35Z,2410,14,2,2025-06-17T01:15:22.338131
2i1ITJKHkM4,2,"መዝሙር ወጸሎተ  ቅዳሴ፤ ሠኔ ፳፫/፳፻፲፮ ዓ.ም. - Mezmur and Divine Liturgy, Sunday June 30/2024",2024-07-06T12:19:58Z,84,1,0,2025-06-17T01:17:38.081394
GWDtMLn8ynk,1,፴፯ አልፋ ፸፫ የመጽሐፍ ምረቃ መርሐ ግብር,2024-07-06T12:13:43Z,660,25,0,2025-06-17T01:15:22.338134
SDDbJdcI00M,1,፴፯ አልፋ ፸፫ የመጽሐፍ ምረቃ መርሐ ግብር,2024-07-06T02:24:20Z,1931,55,0,2025-06-17T01:15:22.338138
HR-WcQWuD9o,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፳፫ ቀን ፳፻፲፮ ዓ.ም,2024-06-30T16:11:25Z,1614,52,4,2025-06-17T01:15:22.338143
GctCoh2723M,2,"መዝሙር ወጸሎተ  ቅዳሴ፤ ሠኔ ፳፫/፳፻፲፮ ዓ.ም. - Mezmur and Divine Liturgy, Sunday June 30/2024",2024-06-30T15:16:47Z,565,16,0,2025-06-17T01:17:38.081396
M-pxvFzee-I,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ሰኔ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-06-29T12:41:09Z,464,12,0,2025-06-17T01:15:22.338147
Y_MLJkOkYY4,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ሰኔ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-06-29T00:44:26Z,245,4,0,2025-06-17T01:15:22.338151
OKY-NJVS3QM,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ሰኔ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-06-28T23:37:46Z,199,3,1,2025-06-17T01:15:22.338155
rflTqhINWTU,2,"ምልጣን ወጸሎተ  ቅዳሴ ዘሠኔ ማርያም፤ ሠኔ ፳፩/፳፻፲፮ ዓ.ም. - Miltan and Divine Liturgy, Friday June 28/2024",2024-06-28T20:01:29Z,644,19,0,2025-06-17T01:17:38.081403
oU3wdIRkssI,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ሰኔ ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-06-28T19:54:27Z,721,26,0,2025-06-17T01:15:22.338158
Jgygwv_1pLQ,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፲፮ ቀን ፳፻፲፮ ዓ.ም,2024-06-23T17:00:15Z,2001,60,2,2025-06-17T01:15:22.338162
4wzgA48ma2M,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ጰራቅሊጦስ፤ ሠኔ ፲፮/፳፻፲፮ ዓ.ም. - Mahlet and Divine Liturgy, Sunday June 22/2024",2024-06-23T16:04:11Z,652,21,0,2025-06-17T01:17:38.081406
jKxdruzckZs,1,ማኅሌት ወጸሎተ ቅዳሴ ዘሰኔ ቅዱስ ሚካኤል - ቅዳሜ ፥ ሰኔ ፲፭ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T17:58:00Z,4694,102,2,2025-06-17T01:15:22.338167
7jNoETNm5wo,1,የሰኔ ቅዱስ ሚካኤል ክብረ በዓል - ልዩ ጉባኤ - ዓርብ ፥ ሰኔ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T12:12:22Z,756,18,1,2025-06-17T01:15:22.338171
qNB_masdMIU,1,የሰኔ ቅዱስ ሚካኤል ክብረ በዓል - ልዩ ጉባኤ - ዓርብ ፥ ሰኔ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T10:54:12Z,620,29,0,2025-06-17T01:15:22.338175
Oq42iD5KDK4,1,ማኅሌት ወጸሎተ ቅዳሴ ዘሰኔ ቅዱስ ሚካኤል - ቅዳሜ ፥ ሰኔ ፲፭ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T07:55:12Z,528,13,1,2025-06-17T01:15:22.338179
UBGy65_JSeY,1,የሰኔ ቅዱስ ሚካኤል ክብረ በዓል - ልዩ ጉባኤ - ዓርብ ፥ ሰኔ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T05:13:29Z,0,3,0,2025-06-17T01:15:22.338183
we3sTbACSzA,1,የሰኔ ቅዱስ ሚካኤል ክብረ በዓል - ልዩ ጉባኤ - ዓርብ ፥ ሰኔ ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-06-22T02:57:15Z,2360,78,1,2025-06-17T01:15:22.338186
_to_vN-j4v4,1,የሰኔ ቅዱስ ሚካኤል ክብረ በዓል - ልዩ ጉባኤ - ረቡዕ ፥ ሰኔ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-06-20T02:22:46Z,2213,74,2,2025-06-17T01:15:22.338191
XpP3GjoidUw,1,የሰኔ ቅዱስ ሚካኤል ክርረ በዓል - ልዩ ጉባኤ - ረቡዕ ፥ ሰኔ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-06-19T23:48:42Z,239,7,2,2025-06-17T01:15:22.338194
iKr1E2H6dQg,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ሰኔ ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-06-19T14:35:12Z,955,27,4,2025-06-17T01:15:22.338198
rcpXVKDa7I8,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ሠኔ ፱/፳፻፲፮ ዓ.ም. - Mezmur and Divine Liturgy, Sunday June 17/2024",2024-06-16T16:12:02Z,563,12,0,2025-06-17T01:17:38.081409
_83m5OiOHVw,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፱ ቀን ፳፻፲፮ ዓ.ም,2024-06-16T16:01:04Z,1631,48,0,2025-06-17T01:15:22.338202
3TYMqAe5w7I,2,"ጸሎተ ቅዳሴ፤ ሠኔ 10/፳፻፲፮ ዓ.ም. - Miltan and Divine Liturgy, Friday June 14/2024",2024-06-14T14:19:00Z,264,10,0,2025-06-17T01:17:38.081412
CqFReGwKtd8,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ሠኔ ፪/፳፻፲፮ ዓ.ም. - Miltan and Divine Liturgy, Sunday June 9/2024",2024-06-14T02:35:10Z,185,5,0,2025-06-17T01:17:38.081419
XukUelyFLFs,1,ጸሎተ ቅዳሴ ዘበዓለ እርገት - ሐሙስ ፥ ሰኔ ፮ ቀን ፳፻፲፮ ዓ.ም,2024-06-13T14:21:22Z,1030,35,0,2025-06-17T01:15:22.338206
CMydHwtxjyU,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ሠኔ ፪/፳፻፲፮ ዓ.ም. - Miltan and Divine Liturgy, Sunday June 9/2024",2024-06-09T16:37:26Z,554,18,0,2025-06-17T01:17:38.081422
y_n8QkYLIMU,1,ጸሎተ ቅዳሴ - እሑድ ፥ ሰኔ ፪ ቀን ፳፻፲፮ ዓ.ም,2024-06-09T16:02:44Z,2081,61,1,2025-06-17T01:15:22.455723
Ifru95qJaH0,1,ጉባኤ - ዓርብ  ፥ ግንቦት ፴ ቀን ፳፻፲፮ ዓ.ም,2024-06-07T23:49:08Z,753,24,2,2025-06-17T01:15:22.455745
4eOacK-C_M8,2,"ምልጣን ወጸሎተ ቅዳሴ፤ ግንቦት ፳፱/፳፻፲፮ ዓ.ም. - Miltan and Divine Liturgy, Thursday June 6/2024",2024-06-06T14:41:12Z,381,11,0,2025-06-17T01:17:38.081425
EHqCsH_JKVs,1,ጸሎተ ቅዳሴ - እሁድ ፥ ግንቦት ፳፭ ቀን ፳፻፲፮ ዓ.ም,2024-06-02T23:07:11Z,555,20,0,2025-06-17T01:15:22.455750
48BspRjov_Q,1,ጸሎተ ቅዳሴ - እሁድ ፥ ግንቦት ፳፭ ቀን ፳፻፲፮ ዓ.ም,2024-06-02T15:31:19Z,1257,49,1,2025-06-17T01:15:22.455754
AyCK5sGmikw,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ግንቦት ፳፭/፳፻፲፮ ዓ.ም. - Mezmur and Devine Liturgy, Sunday June 2/2024",2024-06-02T15:06:51Z,487,10,0,2025-06-17T01:17:38.081428
kv_PGq0IoUw,1,ጸሎተ ቅዳሴ - ረቡዕ ፥ ግንቦት ፳፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-29T14:14:34Z,688,29,3,2025-06-17T01:15:22.455760
wbaG_nIgpew,1,ጸሎተ ቅዳሴ - ሰኞ ፥ ግንቦት ፲፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-27T14:07:20Z,600,19,2,2025-06-17T01:15:22.455764
sl5hbe_gNzc,1,ጸሎተ ቅዳሴ - እሁድ ፥ ግንቦት ፲፰ ቀን ፳፻፲፮ ዓ.ም,2024-05-26T16:07:31Z,1658,53,0,2025-06-17T01:15:22.455768
oWkIcnJuYjI,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ግንቦት ፲፰/፳፻፲፮ ዓ.ም. - Mezmur and Devine Liturgy, Sunday May 26/2024",2024-05-26T16:00:20Z,521,19,0,2025-06-17T01:17:38.081434
BJY7lzGTbXM,1,ልዩ ጉባኤ - ረቡዕ ፥ ግንቦት ፲፬ ቀን ፳፻፲፮ ዓ.ም,2024-05-22T23:39:48Z,369,12,0,2025-06-17T01:15:22.455772
qfzwVOrJA50,1,ልዩ ጉባኤ - ሰኞ  ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-21T14:57:58Z,1496,49,1,2025-06-17T01:15:22.455776
AsNju6DPTaw,1,ልዩ ጉባኤ - ሰኞ  ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-21T13:12:09Z,1400,46,0,2025-06-17T01:15:22.455780
_tERTpguOPU,1,ልዩ ጉባኤ - ሰኞ  ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-21T01:31:11Z,547,22,1,2025-06-17T01:15:22.455784
FedDBbIrOMc,1,ልዩ ጉባኤ - ሰኞ  ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-21T01:12:11Z,234,7,0,2025-06-17T01:15:22.455788
LQGkflm4GDw,1,ጸሎተ ቅዳሴ - ሰኞ ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-20T23:35:37Z,229,4,0,2025-06-17T01:15:22.455793
W761qYVxt2Q,1,ጸሎተ ቅዳሴ - ሰኞ ፥ ግንቦት ፲፪ ቀን ፳፻፲፮ ዓ.ም,2024-05-20T14:30:16Z,711,26,2,2025-06-17T01:15:22.455797
PdALjbXiQ1A,1,ልዩ ጉባኤ - እሁድ  ፥ ግንቦት ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-20T14:06:57Z,3272,80,0,2025-06-17T01:15:22.455810
eXQKqMBq8NI,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ ፥ ግንቦት ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-19T17:53:43Z,547,6,0,2025-06-17T01:15:22.455814
dAFSBB2hoXM,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ ፥ ግንቦት ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-19T17:46:43Z,143,0,0,2025-06-17T01:15:22.455828
K7sEiIHXr18,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ ፥ ግንቦት ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-19T17:44:30Z,3720,62,0,2025-06-17T01:15:22.455832
00L6h0vhdVo,1,ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ቅዱስ ያሬድ ፥ ግንቦት ፲፩ ቀን ፳፻፲፮ ዓ.ም,2024-05-19T17:21:01Z,4613,102,1,2025-06-17T01:15:22.455836
p9xY6Mdy6XA,2,"መዝሙር ወጸሎተ ቅዳሴ፤ ግንቦት ፲፩/፳፻፲፮ ዓ.ም. - Mezmur and Devine Liturgy, Sunday May 19/2024",2024-05-19T15:32:12Z,442,6,0,2025-06-17T01:17:38.081437
ajTztts2gcM,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-18T14:54:01Z,2395,76,1,2025-06-17T01:15:22.455841
Dz6dWyf-ua0,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-18T12:45:50Z,1684,42,0,2025-06-17T01:15:22.455845
qBjRSkba68o,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-18T12:08:46Z,644,26,1,2025-06-17T01:15:22.455849
bZzH_305Hzw,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-18T02:47:58Z,339,3,0,2025-06-17T01:15:22.455852
5wG9I21O9C8,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-18T00:49:04Z,141,1,0,2025-06-17T01:15:22.455859
1BRawGT_nHU,1,ልዩ ጉባኤ - ዓርብ ፥ ግንቦት ፱ ቀን ፳፻፲፮ ዓ.ም,2024-05-17T23:45:18Z,244,9,0,2025-06-17T01:15:22.455863
3nFMYdWNNTY,1,ጸሎተ ቅዳሴ ዘበዓለ ዳግማዊ ትንሣኤ ፥ ግንቦት ፬ ቀን ፳፻፲፮ ዓ.ም,2024-05-12T16:48:28Z,1783,49,1,2025-06-17T01:15:22.455867
8BQ7c54dUeE,2,"ጸሎተ ቅዳሴ ዘ#ዳግም_ትንሣኤ፤ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Devine Liturgy, Sunday May 12/2024",2024-05-12T16:17:57Z,570,15,0,2025-06-17T01:17:38.081440
phwG4oY-XWY,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘ#ዳግም_ትንሣኤ፤ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Mahlet chanting and Devine Liturgy, Sunday May…",2024-05-12T08:02:29Z,167,2,0,2025-06-17T01:17:38.081444
pexZMO9054o,2,"ሥርዓተ ማኅሌት ወጸሎተ ቅዳሴ ዘ#ዳግም_ትንሣኤ፤ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Mahlet chanting and Devine Liturgy, Sunday May…",2024-05-12T07:26:32Z,112,2,0,2025-06-17T01:17:38.081458
pgrrVwAPuVg,1,የልደታ ለማርያም  ልዩ ክብረ በዓል - ሐሙስ ፥ ግንቦት ፩  ቀን ፳፻፲፮ ዓ.ም,2024-05-10T02:11:58Z,2140,74,2,2025-06-17T01:15:22.455871
4MKy9HY2vxs,1,የልደታ ለማርያም  ልዩ ክብረ በዓል - ሐሙስ ፥ ግንቦት ፩  ቀን ፳፻፲፮ ዓ.ም,2024-05-09T23:25:55Z,733,17,0,2025-06-17T01:15:22.455875
dhG-VwFreSA,1,የልደታ ለማርያም  ልዩ ክብረ በዓል - ሐሙስ ፥ ግንቦት ፩  ቀን ፳፻፲፮ ዓ.ም,2024-05-09T23:19:03Z,600,20,0,2025-06-17T01:15:22.455879
fZ7wg9wL1AI,1,ጸሎተ ቅዳሴ - ሐሙስ ፥ ግንቦት ፩  ቀን ፳፻፲፮ ዓ.ም,2024-05-09T13:55:16Z,761,29,0,2025-06-17T01:15:22.455882
7umvX3CI3yI,2,"ሥርዓተ ጸሎተ ቅዳሴ ዘበዓለ #ትንሣኤ፤ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Orthodox Easter's Devine Liturgy, Sunday May 5/2024",2024-05-05T08:53:36Z,1170,23,0,2025-06-17T01:17:38.081461
KdHcizIZoxA,1,ማኅሌት ወጸሎተ ቅዳሴ ዘበዓለ ትንሣኤ ፥ ሚያዚያ ፳፮ ቀን ፳፻፲፮ ዓ.ም,2024-05-05T08:41:40Z,4995,126,5,2025-06-17T01:15:22.455887
dOqhUTkDBCk,2,"ሥርዓተ ማኅሌት ዘበዓለ #ትንሣኤ፤ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Orthodox Easter's Mahlet Chanting, Saturday May 4/2024",2024-05-05T05:31:22Z,1473,29,0,2025-06-17T01:17:38.081465
TNstEqgOTFw,2,"ቀዳም ስዑር፤ ሚያዝያ ፳፮/፳፻፲፮ ዓ.ም. - Holy Saturday's morning prayers, Saturday May 4/2024",2024-05-04T14:38:32Z,890,37,0,2025-06-17T01:17:38.081468
cMuOYAfOOoU,2,"ቀዳም ስዑር፤ ሚያዝያ ፳፮/፳፻፲፮ ዓ.ም. - Holy Saturday's morning prayers, Saturday May 4/2024",2024-05-04T11:01:32Z,171,4,0,2025-06-17T01:17:38.081471
t-r-F_VU4jo,1,ጸሎት ወስግደት ዘዕለተ ስግደት ፥ ዓርብ ሚያዚያ ፳፭ ቀን ፳፻፲፮ ዓ.ም,2024-05-04T00:43:21Z,5588,155,0,2025-06-17T01:15:22.455892
deNybCUfZlw,2,"ሰሙነ ሕማማት፤ የ#ስቅለት ዓርብ (ተሠዓቱ ሰዓት) ሚያዝያ ፳፭/፳፻፲፮ ዓ.ም. - Holy Friday, 3pm Friday May 3/2024",2024-05-03T23:42:16Z,1706,53,0,2025-06-17T01:17:38.081474
W4VlXQqHrVc,2,"ሰሙነ ሕማማት፤ የ#ስቅለት ዓርብ ሚያዝያ ፳፭/፳፻፲፮ ዓ.ም. - Holy Friday, Friday May 3/2024",2024-05-03T20:46:00Z,1833,49,0,2025-06-17T01:17:38.081477
bZ2v8lMl4lI,2,"ሰሙነ ሕማማት ፤ የሕጽበት ሐሙስ ሚያዝያ ፳፬/፳፻፲፮ ዓ.ም. - Holy Thursday, Thursday May 2/2024",2024-05-03T00:32:45Z,2049,50,0,2025-06-17T01:17:38.081480
RngGqr803AM,1,ጸሎተ ቅዳሴ - ሐሙስ ፥ ሚያዚያ ፳፬ ቀን ፳፻፲፮ ዓ.ም,2024-05-03T00:16:04Z,2181,70,1,2025-06-17T01:15:22.455896
xqyTUdGsj9g,2,የትምህርተ ኅቡአት እና ኪዳን ትርጓሜ በመጋቤ ሐዲስ ምስጢረ ሥላሴ ማናየ፡ ክፍል ፫,2024-05-02T05:59:03Z,267,12,0,2025-06-17T01:17:38.081484
vlPBfdsVUEM,2,"ሰሙነ ሕማማት ፤ ረቡዕ ሚያዝያ ፳፫/፳፻፲፮ ዓ.ም. - Holy Wednesday, Wednesday May 1/2024",2024-05-01T21:32:12Z,480,11,0,2025-06-17T01:17:38.081487
Kksn4t21ejQ,2,"ሰሙነ ሕማማት ፤ ረቡዕ ሚያዝያ ፳፫/፳፻፲፮ ዓ.ም. - Holy Wednesday, Wednesday May 1/2024",2024-05-01T17:06:59Z,574,27,0,2025-06-17T01:17:38.081490
FpVaE9VupTo,2,"ሰሙነ ሕማማት ፤ ማክሰኞ ሚያዝያ ፳፪/፳፻፲፮ ዓ.ም. - Holy Tuesday, Tuesday April 30/2024",2024-04-30T21:48:19Z,1573,52,0,2025-06-17T01:17:38.081493
PBJaPlNM6j8,2,"ሰሙነ ሕማማት (የትምህርተ ኅቡአት እና የኪዳን ትርጓሜ) ፤ ሰኞ ሚያዝያ ፳፩/፳፻፲፮ ዓ.ም. Holy Monday, Monday April 29/2024",2024-04-29T22:04:10Z,554,28,0,2025-06-17T01:17:38.081496
